country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Syria,2008,SYR,20664038,136279523328.000,1.910,0.092,66.877,1.158,1.760,3.236,0.491,0.215,0.011,0.001,,,,59.116,1394.365,0.557,73.865,173.059,1087.769,,15015.088,2.277,0.835,0.040,11.201,0.542,5.123,5.091,34.070,1.649,5.200,0.252,52.919,2.561,,,310.272,0.170,0.210,0.000,0.230,0.110,0.000,0.560,0.110,0.240,,0.230,0.190,0.470,,105.200,105.870,,
Syria,2009,SYR,21205874,139559239680.000,1.861,0.088,61.562,-5.314,-7.950,2.903,0.441,0.212,0.011,0.001,,,,60.977,1455.928,0.568,74.609,186.820,1132.954,,13692.036,2.080,0.744,0.035,13.761,0.649,4.820,4.789,35.180,1.659,4.830,0.228,45.185,2.131,,,290.352,0.160,0.190,0.000,0.230,0.110,0.000,0.550,0.110,0.240,,0.200,0.240,0.410,,101.550,102.220,,
Syria,2010,SYR,21362542,139183456256.000,2.151,0.101,60.717,-0.846,-1.370,2.842,0.436,0.202,0.011,0.001,,,,63.128,1516.644,0.579,75.462,204.678,1172.797,,14065.869,2.159,0.854,0.040,17.858,0.836,4.839,4.807,36.570,1.712,4.010,0.188,39.842,1.865,,,300.483,0.170,0.180,0.000,0.220,0.110,0.000,0.540,0.120,0.250,,0.230,0.290,0.350,,102.700,103.370,,
Syria,2011,SYR,21081814,125945634816.000,1.769,0.084,57.785,-2.932,-4.830,2.741,0.459,0.212,0.011,0.001,,,,64.897,1574.429,0.590,76.745,219.736,1212.461,,12902.345,2.160,1.282,0.061,15.058,0.714,4.617,4.585,34.200,1.622,4.440,0.211,39.664,1.881,,,272.005,0.130,0.170,0.000,0.220,0.110,0.000,0.540,0.120,0.250,,0.360,0.240,0.350,,96.650,97.330,,
Syria,2012,SYR,20438862,98618941440.000,2.087,0.102,47.231,-10.554,-18.260,2.311,0.479,0.225,0.004,0.000,,,,66.984,1621.660,0.594,77.507,231.698,1244.877,,10284.181,2.131,0.762,0.037,11.962,0.585,3.816,3.783,24.890,1.218,4.230,0.207,32.417,1.586,,,210.197,0.150,0.140,0.000,0.220,0.110,0.000,0.530,0.120,0.250,,0.210,0.180,0.280,,77.320,77.990,,
Syria,2013,SYR,19578466,80675889152.000,1.393,0.071,34.234,-12.997,-27.520,1.748,0.424,0.222,0.004,0.000,,,,68.377,1655.893,0.597,78.529,241.528,1266.862,,7880.208,1.912,1.022,0.052,9.829,0.502,2.795,2.761,18.590,0.950,3.520,0.180,21.985,1.123,,,154.282,0.100,0.100,0.000,0.210,0.110,0.000,0.530,0.120,0.250,,0.280,0.150,0.190,,54.060,54.730,,
Syria,2014,SYR,18710710,66107252736.000,0.646,0.034,30.841,-3.392,-9.910,1.648,0.467,0.225,0.004,0.000,,,,69.023,1686.735,0.601,79.181,250.613,1287.316,,7323.761,2.073,0.652,0.035,9.086,0.486,2.619,2.583,17.020,0.910,3.380,0.181,20.454,1.093,,,137.033,0.040,0.090,0.000,0.200,0.110,0.000,0.520,0.120,0.250,,0.170,0.140,0.180,,48.330,49.010,,
Syria,2015,SYR,17997410,54829457408.000,0.646,0.036,28.163,-2.678,-8.680,1.565,0.514,0.231,0.004,0.000,,,,69.669,1714.897,0.605,79.738,258.586,1306.299,,6778.945,2.225,0.557,0.031,7.973,0.443,2.608,2.570,16.400,0.911,3.200,0.178,18.983,1.055,,,122.003,0.040,0.080,0.000,0.200,0.110,0.000,0.510,0.120,0.250,,0.150,0.120,0.160,,46.260,46.940,,
Syria,2016,SYR,17465566,53942173696.000,0.559,0.032,29.079,0.917,3.250,1.665,0.539,0.245,0.004,0.000,,,,70.228,1743.977,0.608,80.852,265.540,1326.748,,6805.332,2.203,1.114,0.064,6.954,0.398,2.717,2.717,15.820,0.906,3.090,0.177,20.449,1.171,,,118.859,0.040,0.080,0.000,0.190,0.110,0.000,0.500,0.120,0.240,,0.290,0.100,0.170,,47.450,47.450,,
Syria,2017,SYR,17095670,55368777728.000,0.559,0.033,32.051,2.972,10.220,1.875,0.579,0.268,0.004,0.000,,,,70.787,1776.028,0.612,82.709,272.403,1349.516,,6995.520,2.160,1.858,0.109,6.863,0.401,3.006,3.006,17.000,0.994,2.740,0.160,22.768,1.332,,,119.593,0.040,0.090,0.000,0.180,0.110,0.000,0.500,0.120,0.240,,0.440,0.100,0.190,,51.390,51.390,,
Syria,2018,SYR,16945062,56710615040.000,0.559,0.033,30.366,-1.685,-5.260,1.792,0.535,0.217,0.004,0.000,,,,71.346,1806.393,0.616,84.380,279.228,1370.823,,8260.393,2.468,1.671,0.099,6.825,0.403,2.847,2.848,15.820,0.934,2.620,0.155,21.307,1.257,,,139.973,0.040,0.080,0.000,0.180,0.110,0.000,0.500,0.120,0.240,,0.410,0.090,0.170,,48.260,48.250,,
Syria,2019,SYR,17070132,,0.559,0.033,31.009,0.643,2.120,1.816,,0.248,0.003,0.000,,,,71.905,1837.402,0.619,86.051,286.485,1392.343,,7324.690,,1.671,0.098,7.257,0.425,2.840,2.840,17.040,0.998,3.190,0.187,21.519,1.261,,,125.033,0.030,0.080,0.000,0.170,0.110,0.000,0.500,0.120,0.240,,0.380,0.100,0.180,,48.480,48.480,,
Syria,2020,SYR,17500656,,0.559,0.032,30.532,-0.477,-1.540,1.745,,,0.003,0.000,,,,72.463,1867.934,0.622,87.722,293.893,1413.234,,,,1.671,0.095,7.408,0.423,,,,,,,20.891,1.194,,,,0.030,0.090,0.000,0.170,0.110,0.000,0.490,0.120,0.240,,0.380,0.100,0.190,,,,,
Taiwan,1896,TWN,2659041,,,,0.004,,,0.001,,,0.004,0.001,,,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Taiwan,1897,TWN,2694118,,,,0.051,0.048,1300.000,0.019,,,0.051,0.019,,,,,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Taiwan,1898,TWN,2729635,,,,0.114,0.062,121.430,0.042,,,0.114,0.042,,,,,0.169,0.169,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1899,TWN,2765548,,,,0.081,-0.033,-29.030,0.029,,,0.081,0.029,,,,,0.249,0.249,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Taiwan,1900,TWN,2803860,,,,0.110,0.029,36.360,0.039,,,0.110,0.039,,,,,0.359,0.359,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1901,TWN,2843812,3104282880.000,,,0.176,0.066,60.000,0.062,0.057,,0.176,0.062,,,,,0.535,0.535,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1902,TWN,2883315,3181970944.000,,,0.256,0.081,45.830,0.089,0.081,,0.256,0.089,,,,,0.791,0.791,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1903,TWN,2921972,3800772096.000,,,0.216,-0.040,-15.710,0.074,0.057,,0.216,0.074,,,,,1.008,1.008,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1904,TWN,2960093,3682013952.000,,,0.220,0.004,1.690,0.074,0.060,,0.220,0.074,,,,,1.227,1.227,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1905,TWN,2998609,3054484992.000,,,0.253,0.033,15.000,0.084,0.083,,0.253,0.084,,,,,1.480,1.480,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1906,TWN,3038889,3254129920.000,,,0.275,0.022,8.700,0.090,0.084,,0.275,0.090,,,,,1.755,1.755,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1907,TWN,3081701,3635436032.000,,,0.359,0.084,30.670,0.116,0.099,,0.359,0.116,,,,,2.114,2.114,,,,,,,,,,,,,,,,,,,,,,,0.010,0.010,,0.000,0.000,,,,,,,,,,,,
Taiwan,1908,TWN,3126952,3784526080.000,,,0.410,0.051,14.290,0.131,0.108,,0.410,0.131,,,,,2.524,2.524,,,,,,,,,,,,,,,,,,,,,,,0.010,0.020,,0.000,0.000,,,,,,,,,,,,
Taiwan,1909,TWN,3173841,4269320960.000,,,0.487,0.077,18.750,0.154,0.114,,0.487,0.154,,,,,3.012,3.012,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.000,0.000,,,,,,,,,,,,
Taiwan,1910,TWN,3220155,4406219776.000,,,0.616,0.128,26.320,0.191,0.140,,0.616,0.191,,,,,3.627,3.627,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Taiwan,1911,TWN,3245910,4208009984.000,,,0.678,0.062,10.120,0.209,0.161,,0.678,0.209,,,,,4.305,4.305,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Taiwan,1912,TWN,3307289,4035213056.000,,,0.740,0.062,9.190,0.224,0.183,,0.740,0.224,,,,,5.045,5.045,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Taiwan,1913,TWN,3368611,4471421952.000,,,0.854,0.114,15.350,0.253,0.191,,0.854,0.253,,,,,5.899,5.899,,,,,,,,,,,,,,,,,,,,,,,0.020,0.030,,0.010,0.010,,,,,,,,,,,,
Taiwan,1914,TWN,3418865,4375960064.000,,,0.920,0.066,7.730,0.269,0.210,,0.920,0.269,,,,,6.819,6.819,,,,,,,,,,,,,,,,,,,,,,,0.030,0.030,,0.010,0.010,,,,,,,,,,,,
Taiwan,1915,TWN,3454185,4576594944.000,,,1.015,0.095,10.360,0.294,0.222,,1.015,0.294,,,,,7.834,7.834,,,,,,,,,,,,,,,,,,,,,,,0.030,0.040,,0.010,0.010,,,,,,,,,,,,
Taiwan,1916,TWN,3482677,4968048128.000,,,1.385,0.370,36.460,0.398,0.279,,1.385,0.398,,,,,9.219,9.219,,,,,,,,,,,,,,,,,,,,,,,0.040,0.040,,0.010,0.010,,,,,,,,,,,,
Taiwan,1917,TWN,3512112,5644575744.000,,,1.799,0.414,29.890,0.512,0.319,,1.799,0.512,,,,,11.018,11.018,,,,,,,,,,,,,,,,,,,,,,,0.050,0.060,,0.010,0.010,,,,,,,,,,,,
Taiwan,1918,TWN,3547356,5427895808.000,,,2.143,0.344,19.140,0.604,0.395,,2.143,0.604,,,,,13.161,13.161,,,,,,,,,,,,,,,,,,,,,,,0.060,0.070,,0.010,0.010,,,,,,,,,,,,
Taiwan,1919,TWN,3584540,5642973184.000,,,2.909,0.766,35.730,0.812,0.516,,2.909,0.812,,,,,16.070,16.070,,,,,,,,,,,,,,,,,,,,,,,0.100,0.110,,0.020,0.020,,,,,,,,,,,,
Taiwan,1920,TWN,3629484,5629873152.000,,,3.045,0.136,4.660,0.839,0.541,,3.045,0.839,,,,,19.115,19.115,,,,,,,,,,,,,,,,,,,,,,,0.090,0.100,,0.020,0.020,,,,,,,,,,,,
Taiwan,1921,TWN,3687039,5909945856.000,,,2.755,-0.289,-9.510,0.747,0.466,,2.755,0.747,,,,,21.870,21.870,,,,,,,,,,,,,,,,,,,,,,,0.090,0.100,,0.020,0.020,,,,,,,,,,,,
Taiwan,1922,TWN,3753000,6642432000.000,,,3.572,0.817,29.650,0.952,0.538,,3.572,0.952,,,,,25.443,25.443,,,,,,,,,,,,,,,,,,,,,,,0.110,0.130,,0.020,0.020,,,,,,,,,,,,
Taiwan,1923,TWN,3821548,6871040000.000,,,3.833,0.260,7.280,1.003,0.558,,3.833,1.003,,,,,29.275,29.275,,,,,,,,,,,,,,,,,,,,,,,0.100,0.120,,0.030,0.030,,,,,,,,,,,,
Taiwan,1924,TWN,3894299,7478551040.000,,,3.994,0.161,4.210,1.026,0.534,,3.994,1.026,,,,,33.269,33.269,,,,,,,,,,,,,,,,,,,,,,,0.110,0.130,,0.030,0.030,,,,,,,,,,,,
Taiwan,1925,TWN,3976751,7930032128.000,,,4.488,0.495,12.390,1.129,0.566,,4.444,1.118,,,,,37.758,37.714,,0.044,,,,,,,0.044,0.011,,,,,,,,,,,,,0.120,0.140,,0.030,0.030,,0.000,,,,0.070,,,,,,
Taiwan,1926,TWN,4067286,8089560064.000,,,4.752,0.264,5.880,1.168,0.587,,4.752,1.168,,,,,42.510,42.466,,,,,,,,,,,,,,,,,,,,,,,0.130,0.150,,0.030,0.040,,,,,,,,,,,,
Taiwan,1927,TWN,4162024,8121207808.000,,,4.928,0.176,3.700,1.184,0.607,,4.928,1.184,,,,,47.438,47.394,,,,,,,,,,,,,,,,,,,,,,,0.120,0.150,,0.040,0.040,,,,,,,,,,,,
Taiwan,1928,TWN,4258379,8374219776.000,,,4.203,-0.725,-14.720,0.987,0.502,,4.203,0.987,,,,,51.640,51.596,,,,,,,,,,,,,,,,,,,,,,,0.110,0.130,,0.040,0.040,,,,,,,,,,,,
Taiwan,1929,TWN,4363465,8834067456.000,,,4.192,-0.011,-0.260,0.961,0.475,,4.060,0.930,,,,,55.832,55.656,,0.176,,,,,,,0.132,0.030,,,,,,,,,,,,,0.100,0.120,,0.040,0.040,,0.010,,,,0.130,,,,,,
Taiwan,1930,TWN,4477927,9221823488.000,,,4.243,0.051,1.220,0.947,0.460,,4.243,0.947,,,,,60.075,59.899,,,,,,,,,,,,,,,,,,,,,,,0.110,0.130,,0.040,0.050,,,,,,,,,,,,
Taiwan,1931,TWN,4598856,9353948160.000,,,3.774,-0.469,-11.050,0.821,0.403,,3.774,0.821,,,,,63.849,63.673,,,,,,,,,,,,,,,,,,,,,,,0.110,0.130,,0.040,0.050,,,,,,,,,,,,
Taiwan,1932,TWN,4722048,9929195520.000,,,3.594,-0.180,-4.760,0.761,0.362,,3.594,0.761,,,,,67.443,67.267,,,,,,,,,,,,,,,,,,,,,,,0.110,0.140,,0.050,0.050,,,,,,,,,,,,
Taiwan,1933,TWN,4846857,9651923968.000,,,4.195,0.601,16.720,0.866,0.435,,4.067,0.839,,,,,71.639,71.334,,0.304,,,,,,,0.128,0.026,,,,,,,,,,,,,0.130,0.160,,0.050,0.050,,0.020,,,,0.140,,,,,,
Taiwan,1934,TWN,4972313,10186756096.000,,,4.173,-0.022,-0.520,0.839,0.410,,4.034,0.811,,,,,75.812,75.369,,0.443,,,,,,,0.139,0.028,,,,,,,,,,,,,0.120,0.140,,0.050,0.050,,0.030,,,,0.140,,,,,,
Taiwan,1935,TWN,5098092,11233251328.000,,,4.364,0.191,4.570,0.856,0.389,,4.236,0.831,,,,,80.176,79.604,,0.572,,,,,,,0.128,0.025,,,,,,,,,,,,,0.110,0.140,,0.050,0.060,,0.030,,,,0.120,,,,,,
Taiwan,1936,TWN,5228074,11897062400.000,,,4.734,0.370,8.480,0.905,0.398,,4.628,0.885,,,,,84.910,84.232,,0.678,,,,,,,0.106,0.020,,,,,,,,,,,,,0.110,0.140,,0.050,0.060,,0.030,,,,0.080,,,,,,
Taiwan,1937,TWN,5364847,12015584256.000,,,5.251,0.517,10.910,0.979,0.437,,5.181,0.966,,,,,90.160,89.413,,0.736,0.011,,,,,,0.059,0.011,,,,,,,0.011,0.002,,,,,0.120,0.150,,0.050,0.060,,0.030,0.000,,,0.040,0.000,,,,,
Taiwan,1938,TWN,5506146,12741839872.000,,,5.899,0.649,12.350,1.071,0.463,,5.833,1.059,,,,,96.059,95.246,,0.791,0.022,,,,,,0.055,0.010,,,,,,,0.011,0.002,,,,,0.140,0.180,,0.060,0.060,,0.040,0.000,,,0.040,0.000,,,,,
Taiwan,1939,TWN,5653912,12496000000.000,,,7.181,1.282,21.740,1.270,0.575,,6.947,1.229,,,,,103.241,102.193,,1.011,0.037,,,,,,0.220,0.039,,,,,,,0.015,0.003,,,,,0.160,0.200,,0.060,0.070,,0.040,0.000,,,0.160,0.000,,,,,
Taiwan,1940,TWN,5810732,11627303936.000,,,7.768,0.586,8.160,1.337,0.668,,7.537,1.297,,,,,111.008,109.730,,1.227,0.051,,,,,,0.216,0.037,,,,,,,0.015,0.002,,,,,0.160,0.200,,0.060,0.070,,0.050,0.000,,,0.140,0.000,,,,,
Taiwan,1941,TWN,5978221,,0.105,0.018,7.935,0.168,2.160,1.327,,,7.658,1.281,,,,0.105,118.944,117.387,,1.385,0.066,,,,,,0.158,0.026,,,,,,,0.015,0.002,,,,0.240,0.160,0.200,0.020,0.060,0.070,,0.050,0.000,,,0.100,0.000,,,,,
Taiwan,1942,TWN,6146358,,0.113,0.018,6.418,-1.517,-19.120,1.044,,,6.133,0.998,,,,0.218,125.362,123.521,,1.546,0.077,,,,,,0.161,0.026,,,,,,,0.011,0.002,,,,0.290,0.130,0.160,0.040,0.070,0.070,,0.050,0.000,,,0.100,0.000,,,,,
Taiwan,1943,TWN,6261790,,0.153,0.024,6.425,0.007,0.110,1.026,,,6.163,0.984,,,,0.371,131.787,129.684,,1.645,0.088,,,,,,0.099,0.016,,,,,,,0.011,0.002,,,,0.440,0.130,0.160,0.060,0.070,0.080,,0.050,0.000,,,0.050,0.000,,,,,
Taiwan,1944,TWN,6324518,,0.120,0.019,4.630,-1.795,-27.940,0.732,,,4.386,0.693,,,,0.491,136.418,134.069,,1.759,0.099,,,,,,0.114,0.018,,,,,,,0.011,0.002,,,,0.530,0.090,0.110,0.080,0.070,0.080,,0.050,0.000,,,0.060,0.000,,,,,
Taiwan,1945,TWN,6337128,,,,2.187,-2.443,-52.760,0.345,,,2.110,0.333,,,,,138.605,136.180,,1.828,0.106,,,,,,0.070,0.011,,,,,,,0.007,0.001,,,,,0.050,0.070,,0.070,0.080,,0.050,0.000,,,0.030,0.000,,,,,
Taiwan,1946,TWN,6280867,,,,2.862,0.674,30.820,0.456,,,2.781,0.443,,,,,141.467,138.961,,1.902,0.114,,,,,,0.073,0.012,,,,,,,0.007,0.001,,,,,0.060,0.090,,0.070,0.080,,0.050,0.000,,,0.030,0.000,,,,,
Taiwan,1947,TWN,6333895,,0.094,0.015,3.619,0.758,26.480,0.571,,,3.470,0.548,,,,0.585,145.086,142.431,,1.946,0.125,,,,,,0.044,0.007,,,,,,,0.011,0.002,,,,0.220,0.070,0.100,0.080,0.070,0.080,,0.050,0.000,,,0.020,0.000,,,,,
Taiwan,1948,TWN,6571226,,0.116,0.018,4.539,0.919,25.410,0.691,,,4.375,0.666,,,,0.701,149.625,146.806,,1.982,0.136,,,,,,0.037,0.006,,,,,,,0.011,0.002,,,,0.230,0.080,0.120,0.090,0.070,0.080,,0.050,0.000,,,0.010,0.000,,,,,
Taiwan,1949,TWN,7099886,,0.145,0.021,4.473,-0.066,-1.460,0.630,,,4.280,0.603,,,,0.847,154.097,151.085,,2.019,0.147,,,,,,0.037,0.005,,,,,,,0.011,0.002,,,,0.250,0.090,0.120,0.100,0.070,0.080,,0.040,0.000,,,0.010,0.000,,,,,
Taiwan,1950,TWN,7602355,10885760000.000,0.164,0.022,3.784,-0.689,-15.400,0.498,0.348,,3.154,0.415,,,,1.010,157.881,154.239,,2.088,0.543,,,,,,0.070,0.009,,,,,,,0.396,0.052,,,,0.240,0.060,0.080,0.110,0.070,0.080,,0.040,0.000,,,0.020,0.020,,,,,
Taiwan,1951,TWN,7930652,11757522944.000,0.193,0.024,4.908,1.125,29.720,0.619,0.417,,3.855,0.486,,,,1.203,162.789,158.094,,2.140,1.352,,,,,,0.051,0.007,,,,,,,0.810,0.102,,,,0.250,0.080,0.090,0.120,0.070,0.080,,0.040,0.000,,,0.010,0.050,,,,,
Taiwan,1952,TWN,8250801,13162809344.000,0.222,0.027,6.392,1.484,30.230,0.775,0.486,,5.345,0.648,,,,1.425,169.181,163.439,,2.187,2.130,,,,,,0.048,0.006,,,,,,,0.777,0.094,,,,0.270,0.100,0.130,0.140,0.070,0.080,,0.040,0.010,,,0.010,0.040,,,,,
Taiwan,1953,TWN,8565438,14387328000.000,0.258,0.030,6.472,0.080,1.260,0.756,0.450,,5.155,0.602,,,,1.683,175.653,168.594,,2.220,3.156,,,,,,0.033,0.004,,,,,,,1.026,0.120,,,,0.290,0.100,0.130,0.150,0.070,0.080,,0.040,0.010,,,0.010,0.050,,,,,
Taiwan,1954,TWN,8877424,15758874624.000,0.265,0.030,6.487,0.015,0.230,0.731,0.412,,4.753,0.535,,,,1.948,182.140,173.348,,2.268,4.576,,,,,,0.048,0.005,,,,,,,1.421,0.160,,,,0.270,0.100,0.120,0.160,0.070,0.080,,0.030,0.010,,,0.010,0.070,,,,,
Taiwan,1955,TWN,9189972,17039840256.000,0.291,0.032,7.197,0.711,10.950,0.783,0.422,,5.511,0.600,,,,2.239,189.337,178.858,,2.319,5.921,,,,,,0.051,0.006,,,,,,,1.345,0.146,,,,0.270,0.100,0.130,0.170,0.070,0.080,,0.030,0.020,,,0.010,0.060,,,,,
Taiwan,1956,TWN,9506264,17990766592.000,0.291,0.031,7.685,0.487,6.770,0.808,0.427,,5.639,0.593,,,,2.529,197.022,184.497,,2.374,7.621,,,,,,0.055,0.006,,,,,,,1.700,0.179,,,,0.250,0.100,0.120,0.170,0.070,0.080,,0.030,0.020,,,0.010,0.070,,,,,
Taiwan,1957,TWN,9829714,19295014912.000,0.298,0.030,8.183,0.498,6.480,0.832,0.424,,6.229,0.634,,,,2.827,205.205,190.726,,2.433,9.219,,,,,,0.059,0.006,,,,,,,1.598,0.162,,,,0.240,0.100,0.130,0.180,0.070,0.080,,0.030,0.020,,,0.010,0.060,,,,,
Taiwan,1958,TWN,10163801,20601120768.000,0.501,0.049,9.570,1.387,16.950,0.942,0.465,,7.010,0.690,,,,3.329,214.775,197.736,,2.484,11.226,,,,,,0.051,0.005,,,,,,,2.007,0.198,,,,0.390,0.110,0.150,0.190,0.070,0.090,,0.030,0.020,,,0.010,0.070,,,,,
Taiwan,1959,TWN,10511794,22171224064.000,0.527,0.050,10.991,1.421,14.850,1.046,0.496,,8.108,0.771,,,,3.856,225.766,205.845,,2.532,13.534,,,,,,0.048,0.004,,,,,,,2.308,0.220,,,,0.360,0.120,0.160,0.210,0.080,0.090,,0.030,0.030,,,0.010,0.080,,,,,
Taiwan,1960,TWN,10876147,23427176448.000,0.585,0.054,11.874,0.883,8.030,1.092,0.507,,8.900,0.818,,,,4.441,237.640,214.744,,2.579,15.875,,,,,,0.048,0.004,,,,,,,2.341,0.215,,,,0.370,0.130,0.170,0.220,0.080,0.090,,0.020,0.030,,,0.010,0.070,,,,,
Taiwan,1961,TWN,11257766,25031579648.000,0.745,0.066,12.528,0.655,5.510,1.113,0.501,,9.241,0.821,,,,5.186,250.169,223.985,,2.649,18.349,,,,,,0.070,0.006,,,,,,,2.473,0.220,,,,0.450,0.130,0.190,0.240,0.080,0.090,,0.020,0.030,,,0.010,0.070,,,,,
Taiwan,1962,TWN,11655382,27016491008.000,0.923,0.079,14.165,1.636,13.060,1.215,0.524,,10.464,0.898,,,,6.109,264.333,234.449,,2.719,21.056,,,,,,0.070,0.006,,,,,,,2.708,0.232,,,,0.520,0.150,0.210,0.260,0.080,0.090,,0.020,0.040,,,0.010,0.080,,,,,
Taiwan,1963,TWN,12065306,29553537024.000,1.108,0.092,15.109,0.944,6.660,1.252,0.511,,11.032,0.914,,,,7.217,279.442,245.482,,2.814,23.929,,,,,,0.095,0.008,,,,,,,2.873,0.238,,,,0.600,0.150,0.220,0.280,0.080,0.100,,0.020,0.040,,,0.010,0.080,,,,,
Taiwan,1964,TWN,12482182,33142259712.000,1.163,0.093,16.907,1.799,11.900,1.355,0.510,,12.201,0.978,,,,8.380,296.349,257.683,,3.118,27.168,,,,,,0.304,0.024,,,,,,,3.239,0.259,,,,0.560,0.160,0.230,0.300,0.090,0.100,,0.020,0.040,,,0.030,0.080,,,,,
Taiwan,1965,TWN,12901154,36829908992.000,1.207,0.094,17.845,0.938,5.550,1.383,0.484,0.255,11.674,0.905,,,,9.587,314.194,269.356,,3.682,31.568,,5453.595,1.910,,,0.564,0.044,,,,,,,4.400,0.341,,,70.358,0.560,0.160,0.220,0.320,0.090,0.100,,0.020,0.040,,,0.050,0.100,,,,,
Taiwan,1966,TWN,13322036,40129560576.000,1.538,0.115,19.462,1.617,9.060,1.461,0.485,0.260,11.372,0.854,,,,11.125,333.655,280.728,,4.496,37.307,,5657.999,1.878,,,0.814,0.061,,,,,,,5.739,0.431,,,75.376,0.660,0.160,0.210,0.350,0.090,0.100,,0.030,0.050,,,0.060,0.120,,,,,
Taiwan,1967,TWN,13743215,44417998848.000,1.723,0.125,21.970,2.508,12.890,1.599,0.495,0.269,11.791,0.858,,,,12.847,355.625,292.519,,5.463,44.796,,5986.057,1.852,,,0.967,0.070,,,,,,,7.489,0.545,,,82.268,0.720,0.180,0.220,0.370,0.090,0.110,,0.030,0.060,,,0.070,0.150,,,,,
Taiwan,1968,TWN,14156751,48490311680.000,1.974,0.139,24.141,2.171,9.880,1.705,0.498,0.257,11.913,0.841,,,,14.821,379.766,304.432,,6.808,53.705,,6675.804,1.949,,,1.345,0.095,,,,,,,8.909,0.629,,,94.508,0.770,0.190,0.220,0.400,0.100,0.110,,0.030,0.060,,,0.090,0.160,,,,,
Taiwan,1969,TWN,14552756,52823998464.000,2.021,0.139,26.291,2.150,8.910,1.807,0.498,0.267,11.224,0.771,,,,16.842,406.057,315.656,,8.497,65.061,,6797.516,1.873,,,1.689,0.116,,,,,,,11.356,0.780,,,98.923,0.750,0.190,0.200,0.420,0.100,0.110,,0.040,0.070,,,0.100,0.190,,,,,
Taiwan,1970,TWN,14924462,58767409152.000,2.126,0.142,28.734,2.443,9.290,1.925,0.489,0.268,10.628,0.712,,,,18.968,434.791,326.284,,10.219,79.320,,7214.877,1.832,,,1.722,0.115,,,,,,,14.258,0.955,,,107.678,0.740,0.190,0.190,0.450,0.100,0.110,,0.040,0.080,,,0.100,0.210,,,,,
Taiwan,1971,TWN,15268159,66433138688.000,2.492,0.163,31.475,2.741,9.540,2.062,0.474,0.234,9.475,0.621,,,,21.460,466.266,335.759,,12.249,96.797,,8856.413,2.035,,,2.030,0.133,,,,,,,17.477,1.145,,,135.221,0.840,0.200,0.170,0.470,0.110,0.110,,0.050,0.090,,,0.110,0.240,,,,,
