"dates";"titles";"links"
"9 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, à Canal Plus le 9 mai 2008, sur la présidence française de l'Union européenne et la construction européenne.";"/discours/170935-jean-pierre-jouyet-09052008-presidence-francaise-construction-europeenne"
"9 mai 2008";"Déclaration de M. François Fillon, Premier ministre, sur les relations franco-chypriotes, les objectifs de la présidence française de l'Union européenne et la politique économique de la France, Chypre le 9 mai 2008.";"/discours/170730-francois-fillon-09052008-relations-franco-chypriotes-presidence-de-ue"
"9 mai 2008";"Déclaration de M. François Fillon, Premier ministre, sur les relations franco-chypriotes, le programme français pour la présidence de l'Union européenne, les relations entre Chypre et la Turquie, la situation au Liban et le projet d'Union méditerranéenne, Chypre le 9 mai 2008.";"/discours/170723-francois-fillon-09052008-relations-franco-chypriotes-presidence-de-l-ue"
"8 mai 2008";"Communiqué du ministère des affaires étrangères et européennes, en date du 8 mai 2008, sur l'appel et le soutien de la France au rétablissement de la sécurité et de la stabilité au Liban.";"/discours/170680-communique-du-ministere-des-affaires-etrangeres-et-europeennes-en-date"
"8 mai 2008";"Communiqué de M. Bernard Kouchner, ministre des affaires étrangères et européennes, sur les pressions et la mobilisation de la France pour acheminer les secours d'urgence aux victimes du cyclone Nargis en Birmanie, Paris le 8 mai 2008.";"/discours/170755-communique-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-e"
"8 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, en hommage aux soldats canadiens morts en juin 1944 dans le secteur de Juno Beach pendant le débarquement de Normandie, à Beny-Reviers le 8 mai 2008.";"/discours/170748-nicolas-sarkozy-08052008-hommage-soldats-canadiens-morts-en-juin-1944"
"8 mai 2008";"Entretien de Mme Rama Yade, secrétaire d'Etat aux affaires étrangères et aux droits de l'homme, dans ""L'Express"" du 9 mai 2008, notamment sur son action en faveur des droits de l'homme.";"/discours/170782-entretien-de-mme-rama-yade-secretaire-detat-aux-affaires-etrangeres-et"
"8 mai 2008";"Point de presse de M. François Fillon, Premier ministre, sur la prochaine présidence française de l'Union européenne, le projet d'Union méditerranéenne et la lutte contre l'immigration clandestine, Malte le 8 mai 2008.";"/discours/170718-point-de-presse-de-m-francois-fillon-premier-ministre-sur-la-prochain"
"8 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, en hommage aux combattants alliés et aux résistants de la Deuxième Guerre mondiale, à Ouistreham le 8 mai 2008.";"/discours/170747-nicolas-sarkozy-08052008-combattants-allies-resistants-2-guerre-mondiale"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. La lutte contre l'orpaillage illégal en Guyane.";"/discours/170654-conseil-des-ministres-du-7-mai-2008-la-lutte-contre-lorpaillage-illega"
"7 mai 2008";"Interview de M. André Santini, secrétaire d'Etat à la fonction publique, sur le projet de loi relatif à la mobilité et aux parcours professionnels dans la fonction publique, Paris le 7 mai 2008.";"/discours/170733-interview-de-m-andre-santini-secretaire-detat-la-fonction-publique"
"7 mai 2008";"Interview de M. Jean-Pierre Raffarin, vice-président de l'UMP, dans ""Le Figaro"" du 7 mai 2008, sur la politique de réformes.";"/discours/170734-interview-de-m-jean-pierre-raffarin-vice-president-de-lump-dans-le"
"7 mai 2008";"Déclaration de M. Christian Poncelet, président du Sénat, sur les relations franco-canadiennes, Paris le 7 mai 2008.";"/discours/170735-declaration-de-m-christian-poncelet-president-du-senat-sur-les-relati"
"7 mai 2008";"Interview de M. Jean-Pierre Raffarin, vice-président de l'UMP, à La Chaîne Info le 7 mai 2008, notamment sur la mobilisation de l'UMP pour soutenir la politique de réforme du gouvernement, la réforme des institutions, la durée du travail.";"/discours/170736-interview-de-m-jean-pierre-raffarin-vice-president-de-lump-la-chai"
"7 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, dans ""La Voix du Nord"" du 7 mai 2008, notamment sur la réforme de la Constitution concernant le principe d'un référendum avant tout nouveau élargissement et sur les priorités de la présidence française de l'Union européenne.";"/discours/170738-jean-pierre-jouyet-07052008-principe-du-referendum-presidence-de-l-ue"
"7 mai 2008";"Déclaration de M. Dominique Bussereau, secrétaire d'Etat chargé des transports, sur les missions du programme de recherche et d'innovation dans les transports terrestres (PREDIT) sur les axes prioritaires que sont l'efficacité énergétique, le rééquilibrage des modes de transport, les instruments économiques et la protection de l'environnement, Paris le 7 mai 2008";"/discours/171091-declaration-de-m-dominique-bussereau-secretaire-detat-charge-des-tran"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. Mesures d'ordre individuel.";"/discours/170659-conseil-des-ministres-du-7-mai-2008-mesures-dordre-individuel"
"7 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, avec la chaine turque ""NTV"", sur la question de l'adhésion de la Turquie à l'Union européenne et sur les relations franco-turques, à Ankara le 7 mai 2008.";"/discours/170740-jean-pierre-jouyet-07052008-adhesion-de-la-turquie-ue"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. La réforme de l'hôpital.";"/discours/170657-conseil-des-ministres-du-7-mai-2008-la-reforme-de-lhopital"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. Le rendez-vous 2008 sur les retraites.";"/discours/170656-conseil-des-ministres-du-7-mai-2008-le-rendez-vous-2008-sur-les-retrait"
"7 mai 2008";"Interview de M. Laurent Wauquiez, secrétaire d'Etat chargé de l'emploi, à ""Radio classique"" le 7 mai 2008, sur la réforme de la politique de l'emploi, notamment l'emploi des seniors et des jeunes, la durée du travail (suppression des 35 heures), la fusion ANPE-Unedic, et sur l'importance des réformes engagées par le gouvernement.";"/discours/170671-interview-de-m-laurent-wauquiez-secretaire-detat-charge-de-lemploi"
"7 mai 2008";"Interview de M. Patrick Devedjian, secrétaire général de l'UMP, à Europe 1 le 7 mai 2008, sur la réunion des nouveaux adhérents de l'UMP lors du premier anniversaire de l'élection de N. Sarkozy, les réformes en cours, le projet de restriction des ""niches fiscales"" et l'accueil des enfants par les municipalités lors des grèves d'enseignants.";"/discours/170745-interview-de-m-patrick-devedjian-secretaire-general-de-lump-europe"
"7 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec France 2 le 7 mai 2008, sur le devoir d'ingérence humanitaire en Birmanie pour l'acheminement des secours aux victimes du cyclone Nargis.";"/discours/170754-bernard-kouchner-07052008-devoir-ingerence-humanitaire-en-birmanie"
"7 mai 2008";"Interview de M. Yves Jégo, secrétaire d'Etat chargé de l'outre-mer, dans "" 20 minutes"" du 7 mai 2008, sur la réduction et l'affectation des avantages fiscaux en outre-mer.";"/discours/171917-interview-de-m-yves-jego-secretaire-detat-charge-de-loutre-mer-dans"
"7 mai 2008";"Point de presse de M. Bernard Kouchner, ministre des affaires étrangères et européennes, sur le développement d'une couverture d'assurance maladie à l'échelle mondiale, Paris le 7 mai 2008.";"/discours/170751-point-de-presse-de-m-bernard-kouchner-ministre-des-affaires-etrangeres"
"7 mai 2008";"Lettre de mission de M. Nicolas Sarkozy, Président de la République, adressée à M. Christian Blanc, secrétaire d'Etat au développement de la Région capitale, lui confiant la responsabilité de définir une vision et un projet pour la Région Capitale à l'horizon 2030, le 7 mai 2008.";"/discours/170750-lettre-de-mission-de-m-nicolas-sarkozy-president-de-la-republique-adr"
"7 mai 2008";"Déclaration de M. Bernard Kouchner, ministre des affaires étrangères et européennes, lors du point de presse conjoint avec Mme Heidemarie Wieczorec-Zeul, ministre allemande de la coopération économique et du développement, sur les pressions exercées sur la junte birmane pour l'acheminement de l'aide d'urgence aux victimes du cyclone Nargis, Paris le 7 mai 2008.";"/discours/170749-declaration-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. Convention pour la protection de toutes les personnes contre les disparitions forcées.";"/discours/170651-conseil-des-ministres-du-7-mai-2008-convention-pour-la-protection-de"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. Création de l'Agence France Nucléaire International au sein du Commissariat à l'énergie atomique.";"/discours/170652-conseil-des-ministres-du-7-mai-2008-creation-de-lagence-france-nucleai"
"7 mai 2008";"Conseil des ministres du 7 mai 2008. L'action de réforme entreprise par le Gouvernement.";"/discours/170653-conseil-des-ministres-du-7-mai-2008-laction-de-reforme-entreprise-par"
"7 mai 2008";"Déclaration de M. Brice Hortefeux, ministre de l'immigration, de l'intégration, de l'identité nationale et du développement solidaire, enréponse à une question sur la régularisation des travailleurs sans-papiers, à l'Assemblée nationale le 7 mai 2008.";"/discours/170729-declaration-de-m-brice-hortefeux-ministre-de-limmigration-de-linteg"
"7 mai 2008";"Entretien de M. Bernard Kouchner, ministre des affaires étrangères et européennes, avec France Inter le 7 mai 2008, sur le bilan de son action diplomatique et de défense des droits de l'homme, et la politique étrangère de la France.";"/discours/170691-bernard-kouchner-07052008-politique-etrangere-de-la-france"
"7 mai 2008";"Lettre de M. Bernard Kouchner, ministre des affaires étrangères et européennes, à Mme Tzipi Livni, vice-Premier ministre et ministre des affaires étrangères d'Israël, sur les voeux et les félicitations adressés par la France à l'Etat dIsraël pour le 60ème anniversaire de sa création, Paris le 7 mai 2008.";"/discours/170695-lettre-de-m-bernard-kouchner-ministre-des-affaires-etrangeres-et-europ"
"7 mai 2008";"Déclaration de Mme Christine Albanel, ministre de la culture et de la communication, sur les raisons du refus de la France de ratifier la Charte européenne des langues régionales et minoritaires, à Paris le 7 mai 2008.";"/discours/170709-declaration-de-mme-christine-albanel-ministre-de-la-culture-et-de-la-co"
"7 mai 2008";"Déclaration de M. Jean-Marc Ayrault, président du groupe PS à l'Assemblée nationale, sur le projet de réforme des institutions, les améliorations souhaitables concernant les droits et le rôle du Parlement et les oublis regrettables concernant notamment les modes de scrutin, à l'Assemblée nationale le 7 mai 2008.";"/discours/170779-declaration-de-m-jean-marc-ayrault-president-du-groupe-ps-lassemble"
"7 mai 2008";"Déclaration de Michel Barnier, ministre de l'agriculture et de la pêche, sur l'avenir de l'agriculture française dans le contexte de crise alimentaire mondiale, à l'Assemblée nationale le 7 mai 2008.";"/discours/170776-declaration-de-michel-barnier-ministre-de-lagriculture-et-de-la-peche"
"7 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, en réponse à une question sur le meutre d'un humanitaire au Tchad et sur les efforts de l'Union européenne en faveur de la paix dans ce pays, à l'Assemblée nationale le 7 mai 2008.";"/discours/170720-alain-joyandet-07052008-tchad-meutre-d-un-humanitaire-relation-avec-ue"
"7 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur la couverture du risque maladie dans les pays en développement, à Paris le 7 mai 2008.";"/discours/171762-alain-joyandet-07052008-couverture-risque-maladie-pays-en-developpement"
"6 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur la réforme de l'aide publique au développement, à Paris le 6 mai 2008.";"/discours/170719-alain-joyandet-06052008-reforme-de-l-aide-publique-au-developpement"
"6 mai 2008";"Entretien de M. Jean-Pierre Jouyet, secrétaire d'Etat aux affaires européennes, dans le quotidien turc ""Sabah"" du 6 mai 2008, sur les relations franco-turques et la perspective d'une adhésion de la Turquie à l'Union européenne.";"/discours/170737-jean-pierre-jouyet-06052008-turquie-relations-avec-france-adhesion-ue"
"6 mai 2008";"Interview de Mme Roselyne Bachelot-Narquin, ministre de la santé, de la jeunesse, des sports et de la vie associative, à RFI le 6 mai 2008, sur les grands axes du plan ""Hôpital - santé - Outre-mer"".";"/discours/170717-interview-de-mme-roselyne-bachelot-narquin-ministre-de-la-sante-de-la"
"6 mai 2008";"Déclaration de M. Alain Joyandet, secrétaire d'Etat à la coopération et à la francophonie, sur l'avenir de la Francophonie, à Paris le 6 mai 2008.";"/discours/170715-alain-joyandet-06052008-avenir-de-la-francophonie"
"6 mai 2008";"Déclaration de M. François Fillon, Premier ministre, sur le bilan politique et économique de la première année de présidence de N. Sarkozy et sur l'avenir de l'UMP, Paris le 6 mai 2008.";"/discours/170708-declaration-de-m-francois-fillon-premier-ministre-sur-le-bilan-politi"
"6 mai 2008";"Déclaration de M. Nicolas Sarkozy, Président de la République, sur la politique gouvernementale en faveur de l'emploi, notamment des seniors, Les Angles (Gard) le 6 mai 2008.";"/discours/170707-declaration-de-m-nicolas-sarkozy-president-de-la-republique-sur-la-po"
